transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_8181326,Drink,Tea,5.0,1.5,7.5,Cash,,2023-02-28
TXN_1234390,Food,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-02
TXN_5336437,Drink,Tea,5.0,1.5,7.5,Credit Card,,2023-05-07
TXN_6271633,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-07
TXN_4805204,Drink,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-25
TXN_3094786,Food,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-16
TXN_7082667,Food,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-03
TXN_4807049,Food,Cookie,1.0,1.0,1.0,Credit Card,,2023-06-07
TXN_1840584,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-05-28
TXN_8030379,Food,Salad,4.0,5.0,20.0,Cash,In-store,2023-07-21
TXN_7746634,Food,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-04
TXN_2361290,Food,Salad,4.0,5.0,20.0,Cash,,2023-07-16
TXN_7133645,Food,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,
TXN_8659963,Food,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-21
TXN_2935758,Drink,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-09-03
TXN_6687029,Food,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-08-23
TXN_4819416,Food,Salad,3.0,5.0,15.0,,,2023-06-01
TXN_5775717,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-08-02
TXN_5360210,Drink,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-29
TXN_7970325,Food,Cake,2.0,3.0,6.0,,Takeaway,2023-03-13
TXN_8521037,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-11-21
TXN_5473680,Drink,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-24
TXN_6677631,Drink,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-14
TXN_9775900,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-29
TXN_2408143,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-11-15
TXN_1342359,Food,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-14
TXN_6975499,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-07-03
TXN_9861083,Food,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-21
TXN_3762778,Drink,Coffee,5.0,2.0,10.0,,,2023-06-14
TXN_4548698,Food,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-03-04
TXN_8735820,Drink,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-08
TXN_8803798,Drink,Smoothie,4.0,4.0,16.0,,,2023-07-14
TXN_1950008,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-24
TXN_3894173,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-07
TXN_5929797,Food,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-05-12
TXN_1228927,Drink,Tea,2.0,1.5,3.0,Credit Card,,2023-11-28
TXN_6486912,Drink,Tea,2.0,1.5,3.0,,,2023-05-10
TXN_3447069,Drink,Juice,2.0,3.0,6.0,Credit Card,,2023-03-11
TXN_8219298,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-09-01
TXN_6376329,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-03-30
TXN_1897783,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-02-02
TXN_2767034,Food,Salad,4.0,5.0,20.0,Cash,,2023-08-12
TXN_9365766,Food,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-13
TXN_5680396,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-12-21
TXN_6205234,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-04-09
TXN_4489757,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-05-03
TXN_8362750,Food,Salad,4.0,5.0,20.0,,In-store,2023-04-01
TXN_2422584,Drink,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-28
TXN_3966911,Drink,Tea,3.0,1.5,4.5,Credit Card,,2023-07-16
TXN_6880338,Food,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-06
TXN_9362958,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-19
TXN_4032956,Drink,Coffee,5.0,2.0,10.0,Credit Card,,2023-03-15
TXN_7894069,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-20
TXN_5296578,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15
TXN_8472252,Drink,Smoothie,1.0,4.0,4.0,,,2023-02-04
TXN_2435025,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-08
TXN_3017494,Drink,Tea,1.0,1.5,1.5,,Takeaway,2023-11-21
TXN_2548742,Food,Salad,5.0,5.0,25.0,Digital Wallet,,
TXN_1711730,Drink,Juice,5.0,3.0,15.0,,Takeaway,2023-06-01
TXN_2097072,Drink,Tea,4.0,1.5,6.0,,In-store,
TXN_7436097,Drink,Coffee,5.0,2.0,10.0,,,2023-10-25
TXN_5944318,Food,Cookie,1.0,1.0,1.0,Cash,,2023-01-23
TXN_6740691,Drink,Tea,1.0,1.5,1.5,Cash,,2023-07-06
TXN_3941164,Drink,Coffee,4.0,2.0,8.0,,,2023-04-16
TXN_8912589,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-10-19
TXN_7137256,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-06-22
TXN_7868470,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-04-14
TXN_1333524,Food,Cake,2.0,3.0,6.0,Credit Card,,2023-05-05
TXN_4367044,Drink,Smoothie,1.0,4.0,4.0,Cash,,2023-05-02
TXN_8903514,Food,Salad,4.0,5.0,20.0,,Takeaway,2023-09-14
TXN_2099497,Drink,Juice,1.0,3.0,3.0,,Takeaway,2023-02-27
TXN_5679935,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-07-19
TXN_5236861,Drink,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-10-27
TXN_9433035,Food,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-03-26
TXN_4239051,Drink,Juice,2.0,3.0,6.0,Cash,,2023-09-30
TXN_2970600,Food,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-08-18
TXN_6226412,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-03-20
TXN_2634805,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-25
TXN_7543525,Drink,Tea,4.0,1.5,6.0,Credit Card,Takeaway,
TXN_2571835,Food,Salad,3.0,5.0,15.0,,In-store,2023-03-03
TXN_3984842,Drink,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-03-22
TXN_1191068,Food,Salad,1.0,5.0,5.0,,,2023-05-19
TXN_9154713,Drink,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-13
TXN_2897727,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-15
TXN_3801179,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-12-07
TXN_7835785,Food,Salad,1.0,5.0,5.0,Cash,In-store,2023-10-12
TXN_5335079,Food,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-20
TXN_5951573,Food,Salad,3.0,5.0,15.0,Cash,,2023-12-22
TXN_7954368,Food,Cake,3.0,3.0,9.0,Credit Card,,2023-10-06
TXN_9878237,Food,Cake,1.0,3.0,3.0,Credit Card,,2023-10-06
TXN_2153838,Drink,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-19
TXN_2394502,Food,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-22
TXN_4831525,Food,Cookie,3.0,1.0,3.0,,,2023-08-05
TXN_6815741,Drink,Smoothie,2.0,4.0,8.0,,,2023-03-13
TXN_5746800,Drink,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-04
TXN_4630658,Drink,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-10
TXN_8918905,Food,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-05
TXN_5906365,Food,Cookie,1.0,1.0,1.0,,,2023-03-13
TXN_3956062,Drink,Coffee,3.0,2.0,6.0,,Takeaway,2023-06-04
TXN_6610487,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-18
TXN_7821658,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-09-03
TXN_6396940,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-02-26
TXN_2556368,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-26
TXN_7655838,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-22
TXN_7241859,Food,Cookie,1.0,1.0,1.0,,,
TXN_2807590,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-05
TXN_1474329,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-02
TXN_5935394,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-04-16
TXN_1488458,Drink,Coffee,4.0,2.0,8.0,,,2023-08-21
TXN_2798736,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-15
TXN_5007051,Food,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-26
TXN_2325141,Drink,Tea,3.0,1.5,4.5,Digital Wallet,,2023-08-26
TXN_1489194,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-18
TXN_7627772,Food,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-22
TXN_3936883,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-09-08
TXN_1817275,Food,Salad,2.0,5.0,10.0,Cash,In-store,2023-09-02
TXN_3617989,Food,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-29
TXN_1566564,Food,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-09-08
TXN_5170047,Food,Salad,4.0,5.0,20.0,Cash,,2023-12-15
TXN_6513163,Food,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-01
TXN_7014478,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-04-26
TXN_9929732,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-10-04
TXN_2346362,Drink,Juice,4.0,3.0,12.0,,In-store,2023-12-30
TXN_9039882,Drink,Smoothie,4.0,4.0,16.0,,In-store,2023-08-31
TXN_7440057,Drink,Juice,1.0,3.0,3.0,Credit Card,,2023-07-05
TXN_2911863,Food,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-09
TXN_1991987,Food,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-22
TXN_7232524,Food,Cookie,3.0,1.0,3.0,Cash,In-store,2023-12-23
TXN_5315665,Drink,Tea,3.0,1.5,4.5,Credit Card,,
TXN_4165923,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-03-14
TXN_1467367,Food,Sandwich,3.0,4.0,12.0,,,2023-02-18
TXN_7116267,Drink,Smoothie,4.0,4.0,16.0,,,2023-07-29
TXN_2522047,Food,Salad,1.0,5.0,5.0,,Takeaway,2023-12-05
TXN_6096492,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-12-23
TXN_5706734,Drink,Juice,1.0,3.0,3.0,Cash,,2023-09-09
TXN_5762828,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-03-23
TXN_4612146,Food,Cake,3.0,3.0,9.0,Cash,,2023-12-31
TXN_7898391,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-02-26
TXN_5381129,Food,Cookie,5.0,1.0,5.0,,,2023-04-20
TXN_7964661,Food,Cake,3.0,3.0,9.0,Cash,,2023-04-01
TXN_5376589,Drink,Coffee,5.0,2.0,10.0,Cash,Takeaway,
TXN_1381818,Drink,Juice,4.0,3.0,12.0,Credit Card,,
TXN_6748232,,Sandwich or Smoothie,2.0,4.0,8.0,Credit Card,In-store,
TXN_8297751,Food,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-04-08
TXN_9675838,Food,Cake,2.0,3.0,6.0,Digital Wallet,,2023-02-06
TXN_9241048,Food,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-27
TXN_7548260,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-27
TXN_1234907,Drink,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-05-02
TXN_7543765,Food,Cake,1.0,3.0,3.0,,,2023-10-26
TXN_7317475,Food,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-21
TXN_9786525,Food,Cake,5.0,3.0,15.0,,Takeaway,2023-02-19
TXN_9874256,Drink,Juice,3.0,3.0,9.0,,,2023-02-17
TXN_3120637,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-08-11
TXN_1317114,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-06
TXN_8046087,Food,Cake,2.0,3.0,6.0,,Takeaway,2023-04-15
TXN_6655017,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-04
TXN_7478306,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-14
TXN_3163567,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-01
TXN_9890279,Drink,Smoothie,4.0,4.0,16.0,,In-store,2023-09-06
TXN_9626920,Drink,Tea,2.0,1.5,3.0,,In-store,2023-12-16
TXN_7213830,,Cake or Juice,5.0,3.0,15.0,Credit Card,,2023-08-04
TXN_4224350,Drink,Tea,2.0,1.5,3.0,,In-store,2023-07-09
TXN_7763212,Food,Sandwich,1.0,4.0,4.0,Credit Card,,2023-01-10
TXN_6889357,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-08
TXN_8018272,Drink,Smoothie,4.0,4.0,16.0,,,2023-03-01
TXN_4234636,Drink,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-30
TXN_9773646,Food,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-01
TXN_7252860,Food,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-18
TXN_8235675,Drink,Tea,1.0,1.5,1.5,Credit Card,,2023-08-08
TXN_6323915,Drink,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-02-09
TXN_3232227,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-03-30
TXN_2931403,Drink,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-29
TXN_8036247,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-29
TXN_4143264,Food,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-17
TXN_5124519,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-07
TXN_1529845,Drink,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-25
TXN_4615245,Food,Sandwich,4.0,4.0,16.0,,,2023-04-26
TXN_2674372,Food,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-14
TXN_7215900,Drink,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-08-26
TXN_6622980,Food,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-26
TXN_5744026,Food,Salad,4.0,5.0,20.0,,,2023-04-03
TXN_1759314,Food,Salad,5.0,5.0,25.0,,,2023-08-23
TXN_2050630,Food,Cookie,3.0,1.0,3.0,,Takeaway,2023-01-18
TXN_3447575,Food,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-17
TXN_1131785,Food,Sandwich,1.0,4.0,4.0,Cash,,2023-12-19
TXN_8572783,Food,Salad,3.0,5.0,15.0,,,2023-03-29
TXN_9819697,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-16
TXN_1731476,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-19
TXN_1721342,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-23
TXN_6037924,Drink,Coffee,4.0,2.0,8.0,,Takeaway,2023-11-14
TXN_7979028,Food,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-07-12
TXN_2474395,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-28
TXN_9168898,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-09-28
TXN_9675940,Drink,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-02
TXN_3618603,Food,Salad,4.0,5.0,20.0,Cash,,2023-03-19
TXN_7427357,Food,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-31
TXN_5806624,Food,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-09
TXN_6670371,Drink,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-01
TXN_8708588,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-06-03
TXN_7777864,Food,Cookie,3.0,1.0,3.0,,In-store,2023-02-06
TXN_2250398,,Cake or Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-31
TXN_8698717,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-05-11
TXN_8941409,Food,Cake,3.0,3.0,9.0,,,2023-11-12
TXN_7047040,Food,Salad,2.0,5.0,10.0,,,2023-02-16
TXN_8821839,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-11-11
TXN_6754546,Food,Cake,3.0,3.0,9.0,,,2023-02-19
TXN_5138053,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-02-16
TXN_9653377,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-07-31
TXN_1326993,Food,Cookie,3.0,1.0,3.0,,In-store,2023-12-30
TXN_6158834,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-09-23
TXN_1978687,Drink,Juice,2.0,3.0,6.0,,,2023-12-13
TXN_6610162,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-03-18
TXN_3954378,Drink,Tea,4.0,1.5,6.0,Cash,,2023-08-21
TXN_8565218,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-05-03
TXN_4284507,Drink,Smoothie,4.0,4.0,16.0,,,2023-07-17
TXN_7278328,Drink,Smoothie,1.0,4.0,4.0,Credit Card,,2023-01-29
TXN_3456057,Food,Sandwich,1.0,4.0,4.0,,Takeaway,
TXN_4704321,Food,Cake,3.0,3.0,9.0,Cash,,
TXN_7755372,Drink,Juice,5.0,3.0,15.0,,Takeaway,2023-01-10
TXN_2897794,Food,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-29
TXN_4623642,Food,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-09-12
TXN_6047710,Drink,Smoothie,3.0,4.0,12.0,,Takeaway,2023-06-16
TXN_2813872,Food,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-01
TXN_1891978,Food,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-13
TXN_6626928,Food,Sandwich,2.0,4.0,8.0,,In-store,2023-05-10
TXN_6320502,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-08-16
TXN_1797690,Food,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-10
TXN_9831537,Food,Cake,4.0,3.0,12.0,Credit Card,,2023-08-07
TXN_7866805,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-03-14
TXN_1760092,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15
TXN_7937905,Food,Salad,5.0,5.0,25.0,,,2023-10-15
TXN_1887555,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-08
TXN_9872258,Drink,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-07-24
TXN_2437725,Food,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-27
TXN_3240077,,Sandwich or Smoothie,4.0,4.0,16.0,Cash,,2023-12-14
TXN_6581580,Drink,Coffee,3.0,2.0,6.0,,In-store,2023-06-18
TXN_7581760,Drink,Coffee,3.0,2.0,6.0,,,2023-08-13
TXN_2903973,Food,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-26
TXN_9107842,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-12-04
TXN_8306630,Food,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-04-26
TXN_4612207,Drink,Juice,5.0,3.0,15.0,Digital Wallet,,2023-01-21
TXN_1811216,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-18
TXN_3739424,,Cake or Juice,1.0,3.0,3.0,Credit Card,,2023-06-03
TXN_9487384,Food,Cake,1.0,3.0,3.0,Credit Card,,2023-11-27
TXN_2205690,Food,Cookie,5.0,1.0,5.0,,In-store,2023-03-02
TXN_6425954,Food,Sandwich,2.0,4.0,8.0,,In-store,2023-03-28
TXN_9131153,Drink,Smoothie,3.0,4.0,12.0,,Takeaway,2023-11-17
TXN_1332623,Food,Cookie,2.0,1.0,2.0,,Takeaway,2023-07-15
TXN_5549522,Drink,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-16
TXN_4234750,Drink,Juice,2.0,3.0,6.0,Cash,,2023-09-03
TXN_9694799,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-14
TXN_3709117,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-02-04
TXN_7928378,,Sandwich or Smoothie,3.0,4.0,12.0,Cash,,2023-07-04
TXN_6733436,Drink,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-02
TXN_8496788,Drink,Juice,4.0,3.0,12.0,Cash,,2023-06-14
TXN_3131168,Food,Sandwich,3.0,4.0,12.0,Cash,,2023-03-24
TXN_1995528,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-06-24
TXN_1727281,Drink,Juice,4.0,3.0,12.0,,Takeaway,2023-01-05
TXN_2437112,Food,Cookie,3.0,1.0,3.0,,,2023-04-06
TXN_8240436,Food,Salad,5.0,5.0,25.0,,In-store,2023-07-05
TXN_9761314,,Sandwich or Smoothie,4.0,4.0,16.0,Credit Card,,2023-12-14
TXN_2905118,Drink,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-04
TXN_8058105,Drink,Tea,3.0,1.5,4.5,Cash,,2023-03-07
TXN_5005793,Food,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-21
TXN_2840861,Drink,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31
TXN_1088497,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-05
TXN_4083872,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-05
TXN_5296083,Food,Sandwich,3.0,4.0,12.0,,,2023-12-08
TXN_3052953,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-02-28
TXN_2017793,Drink,Tea,3.0,1.5,4.5,Digital Wallet,,2023-07-18
TXN_4064326,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-07
TXN_8749775,Food,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-30
TXN_6541284,Drink,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-01
TXN_1311519,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-01-28
TXN_8209509,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-11-09
TXN_3413156,Drink,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-10-16
TXN_7418152,Food,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-09-21
TXN_7991782,Drink,Juice,2.0,3.0,6.0,,In-store,2023-01-11
TXN_2822949,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-11-19
TXN_5868082,Drink,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-22
TXN_2250898,Drink,Smoothie,3.0,4.0,12.0,Credit Card,,2023-12-23
TXN_1413335,Food,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-17
TXN_7086603,Food,Cake,4.0,3.0,12.0,Credit Card,,2023-03-18
TXN_7286934,Drink,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-27
TXN_3121483,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-01-06
TXN_7595042,Food,Salad,1.0,5.0,5.0,,Takeaway,2023-04-03
TXN_9250024,Food,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-03-21
TXN_1353266,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-30
TXN_3950331,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-03-02
TXN_4587806,Food,Cookie,4.0,1.0,4.0,,,2023-07-27
TXN_6440109,Food,Cake,2.0,3.0,6.0,,In-store,2023-09-09
TXN_8790282,Drink,Coffee,3.0,2.0,6.0,,,2023-10-18
TXN_2947622,Drink,Smoothie,5.0,4.0,20.0,,,2023-08-06
TXN_3766657,Drink,Smoothie,5.0,4.0,20.0,,,2023-08-16
TXN_5743616,Food,Cake,4.0,3.0,12.0,,,2023-12-14
TXN_9219961,Drink,Coffee,5.0,2.0,10.0,Credit Card,,2023-04-04
TXN_6919325,Food,Cake,3.0,3.0,9.0,Cash,,2023-02-05
TXN_9617269,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,,
TXN_3130302,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,
TXN_2714524,Food,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-02
TXN_3585097,Drink,Coffee,3.0,2.0,6.0,,Takeaway,2023-05-31
TXN_4030519,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-22
TXN_8716594,Food,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-08-26
TXN_5159483,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-24
TXN_6347482,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-07-10
TXN_4688236,Drink,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-05
TXN_7021722,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-07-27
TXN_3158921,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-16
TXN_8555334,Drink,Coffee,1.0,2.0,2.0,,In-store,2023-06-16
TXN_9749790,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-10-17
TXN_7476268,Drink,Juice,2.0,3.0,6.0,Credit Card,,2023-06-07
TXN_2741928,Food,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-06
TXN_8477945,Food,Cookie,4.0,1.0,4.0,,In-store,2023-07-19
TXN_2838958,Drink,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-03-10
TXN_4937411,Drink,Juice,1.0,3.0,3.0,,Takeaway,2023-08-21
TXN_1124655,Food,Salad,3.0,5.0,15.0,Cash,,2023-10-23
TXN_1367723,Drink,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-25
TXN_1710476,Drink,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-22
TXN_2248497,Food,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-03-07
TXN_9403754,Food,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-19
TXN_2457189,,Sandwich or Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-28
TXN_2495788,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-16
TXN_7528294,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-09-27
